	Passive	Active	Constructive	Interactive	Motivational	Other
2859	P	0	C	0	M	0
2860	P	0	C	0	M	0
2861	P	0	C	0	M	0
2862	P	0	C	0	M	0
2863	P	0	C	0	M	0
2864	P	0	C	0	M	0
2865	P	0	C	0	M	0
2866	P	0	C	0	M	0
2867	P	0	C	0	M	0
2868	P	0	C	0	M	0
2869	P	0	C	0	M	0
2870	P	0	C	0	M	0
2871	P	0	C	0	M	0
2872	P	0	C	0	M	0
2873	P	0	C	0	M	0
2874	P	0	C	0	M	0
2875	P	0	C	0	M	0
2876	P	0	C	0	M	0
2877	P	0	C	0	M	0
2878	P	0	C	0	M	0
2879	P	0	C	0	M	0
2880	P	0	0	I	0	0
2881	P	0	0	I	0	0
2882	P	0	0	I	0	0
2883	P	0	0	I	0	0
2884	P	0	0	I	0	0
2885	P	0	0	I	0	0
2886	P	0	0	I	0	0
2887	P	0	0	I	0	0
2888	P	0	0	I	0	0
2889	P	0	0	I	0	0
2890	P	0	0	I	0	0
2891	P	0	0	I	0	0
2892	P	0	0	I	0	0
2893	P	0	0	I	0	0
2894	P	0	0	I	0	0
2895	P	0	0	I	0	0
2896	P	0	0	I	0	0
2897	P	0	0	I	0	0
2898	P	0	0	I	0	0
2899	P	0	0	I	0	0
2900	P	0	0	I	0	0
2901	P	0	0	I	0	0
2902	P	0	0	I	0	0
2903	P	0	0	I	0	0
2904	P	0	0	I	0	0
2905	P	0	0	I	0	0
2906	P	0	0	I	0	0
2907	P	0	0	I	0	0
2908	P	0	0	I	0	0
2909	P	0	0	I	0	0
2910	P	0	0	I	0	0
2911	P	0	0	I	0	0
2912	P	0	0	I	0	0
2913	P	0	0	I	0	0
2914	P	0	0	I	0	0
2915	P	0	0	I	0	0
2916	P	0	0	I	0	0
2917	P	0	0	I	0	0
2918	P	0	0	I	0	0
2919	P	0	0	I	0	0
2920	P	0	0	I	0	0
2921	P	0	0	I	0	0
2922	P	0	0	I	0	0
2923	P	0	0	I	0	0
2924	P	0	0	I	0	0
2925	P	0	0	I	0	0
2926	P	0	0	I	0	0
2927	P	0	0	I	0	0
2928	P	0	0	I	0	0
2929	P	0	0	I	0	0
2930	P	0	0	I	0	0
2931	P	0	0	I	0	0
2932	P	0	0	I	0	0
2933	P	0	0	I	0	0
2934	P	0	0	I	0	0
2935	P	0	0	I	0	0
2936	P	0	0	I	0	0
2937	P	0	0	I	0	0
2938	P	0	0	I	0	0
2939	P	0	0	I	0	0
2940	P	0	0	I	0	0
2941	P	0	0	I	0	0
2942	P	0	0	I	0	0
2943	P	0	0	I	0	0
2944	P	0	0	I	0	0
2945	P	0	0	I	0	0
2946	P	0	0	I	0	0
2947	P	0	0	I	0	0
2948	P	0	0	I	0	0
2949	P	0	0	I	0	0
2950	P	0	0	I	0	0
2951	P	0	0	I	0	0
2952	P	0	0	I	0	0
2953	P	0	0	I	0	0
2954	P	0	0	I	0	0
2955	P	0	0	I	0	0
2956	P	0	0	I	0	0
2957	P	0	0	I	0	0
2958	P	0	0	I	0	0
2959	P	0	0	I	0	0
2960	P	0	0	I	0	0
2961	P	0	0	I	0	0
2962	P	0	0	I	0	0
2963	P	0	0	I	0	0
2964	P	0	0	I	0	0
2965	P	0	0	I	0	0
2966	P	0	0	I	0	0
2967	P	0	0	I	0	0
2968	P	0	0	I	0	0
2969	P	0	0	I	0	0
2970	P	0	0	I	0	0
2971	P	0	0	I	0	0
2972	P	0	0	I	0	0
2973	P	0	0	I	0	0
2974	P	0	0	I	0	0
2975	P	0	0	I	0	0
2976	P	0	0	I	0	0
2977	P	0	0	I	0	0
2978	P	0	0	I	0	0
2979	P	0	0	I	0	0
2980	P	0	0	I	0	0
2981	P	0	0	I	0	0
2982	P	0	0	I	0	0
2983	P	0	0	I	0	0
2984	P	0	0	I	0	0
2985	P	0	0	I	0	0
2986	P	0	0	I	0	0
2987	P	0	0	I	0	0
2988	P	0	0	I	0	0
2989	P	0	0	I	0	0
2990	P	0	0	I	0	0
2991	P	0	0	I	0	0
2992	P	0	0	I	0	0
2993	P	0	0	I	0	0
2994	P	0	0	I	0	0
2995	P	0	0	I	0	0
2996	P	0	0	I	0	0
2997	P	0	0	I	0	0
2998	P	0	0	I	0	0
2999	P	0	0	I	0	0
3000	0	0	0	I	0	0
3001	0	0	0	I	0	0
3002	0	0	0	I	0	0
3003	0	0	0	I	0	0
3004	0	0	0	I	0	0
3005	0	0	0	I	0	0
3006	0	0	0	I	0	0
3007	0	0	0	I	0	0
3008	0	0	0	I	0	0
3009	0	0	0	I	0	0
3010	0	0	0	I	0	0
3011	0	0	0	I	0	0
3012	0	0	0	I	0	0
3013	0	0	0	I	0	0
3014	0	0	0	I	0	0
3015	0	0	0	I	0	0
3016	0	0	0	I	0	0
3017	0	0	0	I	0	0
3018	0	0	0	I	0	0
3019	0	0	0	I	0	0
3020	0	0	0	I	0	0
3021	0	0	0	I	0	0
3022	0	0	0	I	0	0
3023	0	0	0	I	0	0
3024	0	0	0	I	0	0
3025	0	0	0	I	0	0
3026	0	0	0	I	0	0
3027	0	0	0	I	0	0
3028	0	0	0	I	0	0
3029	0	0	0	I	0	0
3030	0	0	0	I	0	0
3031	0	0	0	I	0	0
3032	0	0	0	I	0	0
3033	0	0	0	I	0	0
3034	0	0	0	I	0	0
3035	0	0	0	I	0	0
3036	0	0	0	I	0	0
3037	0	0	0	I	0	0
3038	0	0	0	I	0	0
3039	0	0	0	I	0	0
3040	0	0	0	I	0	0
3041	0	0	0	I	0	0
3042	0	0	0	I	0	0
3043	0	0	0	I	0	0
3044	0	0	0	I	0	0
3045	0	0	0	I	0	0
3046	0	0	0	I	0	0
3047	0	0	0	I	0	0
3048	0	0	0	I	0	0
3049	0	0	0	I	0	0
3050	0	0	0	I	0	0
3051	0	0	0	I	0	0
3052	0	0	0	I	0	0
3053	0	0	0	I	0	0
3054	0	0	0	I	0	0
3055	0	0	0	I	0	0
3056	0	0	0	I	0	0
3057	0	0	0	I	0	0
3058	0	0	0	I	0	0
3059	0	0	0	I	0	0
3060	0	0	0	I	0	0
3061	0	0	0	I	0	0
3062	0	0	0	I	0	0
3063	0	0	0	I	0	0
3064	0	0	0	I	0	0
3065	0	0	0	I	0	0
3066	0	0	0	I	0	0
3067	0	0	0	I	0	0
3068	0	0	0	I	0	0
3069	0	0	0	I	0	0
3070	0	0	0	I	0	0
3071	0	0	0	I	0	0
3072	0	0	0	I	0	0
3073	0	0	0	I	0	0
3074	0	0	0	I	0	0
3075	0	0	0	I	0	0
3076	0	0	0	I	0	0
3077	0	0	0	I	0	0
3078	0	0	0	I	0	0
3079	0	0	0	I	0	0
3080	0	0	0	I	0	0
3081	0	0	0	I	0	0
3082	0	0	0	I	0	0
3083	0	0	0	I	0	0
3084	0	0	0	I	0	0
3085	0	0	0	I	0	0
3086	0	0	0	I	0	0
3087	0	0	0	I	0	0
3088	0	0	0	I	0	0
3089	0	0	0	I	0	0
3090	0	0	0	I	0	0
3091	0	0	0	I	0	0
3092	0	0	0	I	0	0
3093	0	0	0	I	0	0
3094	0	0	0	I	0	0
3095	0	0	0	I	0	0
3096	0	0	0	I	0	0
3097	0	0	0	I	0	0
3098	0	0	0	I	0	0
3099	0	0	0	I	0	0
3100	0	0	0	I	0	0
3101	0	0	0	I	0	0
3102	0	0	0	I	0	0
3103	0	0	0	I	0	0
3104	0	0	0	I	0	0
3105	0	0	0	I	0	0
3106	0	0	0	I	0	0
3107	0	0	0	I	0	0
3108	0	0	0	I	0	0
3109	0	0	0	I	0	0
3110	0	0	0	I	0	0
3111	0	0	0	I	0	0
3112	0	0	0	I	0	0
3113	0	0	0	I	0	0
3114	0	0	0	I	0	0
3115	0	0	0	I	0	0
3116	0	0	0	I	0	0
3117	0	0	0	I	0	0
3118	0	0	0	I	0	0
3119	0	0	0	I	0	0
3120	P	0	0	I	0	0
3121	P	0	0	I	0	0
3122	P	0	0	I	0	0
3123	P	0	0	I	0	0
3124	P	0	0	I	0	0
3125	P	0	0	I	0	0
3126	P	0	0	I	0	0
3127	P	0	0	I	0	0
3128	P	0	0	I	0	0
3129	P	0	0	I	0	0
3130	P	0	0	I	0	0
3131	P	0	0	I	0	0
3132	P	0	0	I	0	0
3133	P	0	0	I	0	0
3134	P	0	0	I	0	0
3135	P	0	0	I	0	0
3136	P	0	0	I	0	0
3137	P	0	0	I	0	0
3138	P	0	0	I	0	0
3139	P	0	0	I	0	0
3140	P	0	0	I	0	0
3141	P	0	0	I	0	0
3142	P	0	0	I	0	0
3143	P	0	0	I	0	0
3144	P	0	0	I	0	0
3145	P	0	0	I	0	0
3146	P	0	0	I	0	0
3147	P	0	0	I	0	0
3148	P	0	0	I	0	0
3149	P	0	0	I	0	0
3150	P	0	0	I	0	0
3151	P	0	0	I	0	0
3152	P	0	0	I	0	0
3153	P	0	0	I	0	0
3154	P	0	0	I	0	0
3155	P	0	0	I	0	0
3156	P	0	0	I	0	0
3157	P	0	0	I	0	0
3158	P	0	0	I	0	0
3159	P	0	0	I	0	0
3160	P	0	0	I	0	0
3161	P	0	0	I	0	0
3162	P	0	0	I	0	0
3163	P	0	0	I	0	0
3164	P	0	0	I	0	0
3165	P	0	0	I	0	0
3166	P	0	0	I	0	0
3167	P	0	0	I	0	0
3168	P	0	0	I	0	0
3169	P	0	0	I	0	0
3170	P	0	0	I	0	0
3171	P	0	0	I	0	0
3172	P	0	0	I	0	0
3173	P	0	0	I	0	0
3174	P	0	0	I	0	0
3175	P	0	0	I	0	0
3176	P	0	0	I	0	0
3177	P	0	0	I	0	0
3178	P	0	0	I	0	0
3179	P	0	0	I	0	0
3180	P	0	0	I	0	0
3181	P	0	0	I	0	0
3182	P	0	0	I	0	0
3183	P	0	0	I	0	0
3184	P	0	0	I	0	0
3185	P	0	0	I	0	0
3186	P	0	0	I	0	0
3187	P	0	0	I	0	0
3188	P	0	0	I	0	0
3189	P	0	0	I	0	0
3190	P	0	0	I	0	0
3191	P	0	0	I	0	0
3192	P	0	0	I	0	0
3193	P	0	0	I	0	0
3194	P	0	0	I	0	0
3195	P	0	0	I	0	0
3196	P	0	0	I	0	0
3197	P	0	0	I	0	0
3198	P	0	0	I	0	0
3199	P	0	0	I	0	0
3200	P	0	0	I	0	0
3201	P	0	0	I	0	0
3202	P	0	0	I	0	0
3203	P	0	0	I	0	0
3204	P	0	0	I	0	0
3205	P	0	0	I	0	0
3206	P	0	0	I	0	0
3207	P	0	0	I	0	0
3208	P	0	0	I	0	0
3209	P	0	0	I	0	0
3210	P	0	0	I	0	0
3211	P	0	0	I	0	0
3212	P	0	0	I	0	0
3213	P	0	0	I	0	0
3214	P	0	0	I	0	0
3215	P	0	0	I	0	0
3216	P	0	0	I	0	0
3217	P	0	0	I	0	0
3218	P	0	0	I	0	0
3219	P	0	0	I	0	0
3220	P	0	0	I	0	0
3221	P	0	0	I	0	0
3222	P	0	0	I	0	0
3223	P	0	0	I	0	0
3224	P	0	0	I	0	0
3225	P	0	0	I	0	0
3226	P	0	0	I	0	0
3227	P	0	0	I	0	0
3228	P	0	0	I	0	0
3229	P	0	0	I	0	0
3230	P	0	0	I	0	0
3231	P	0	0	I	0	0
3232	P	0	0	I	0	0
3233	P	0	0	I	0	0
3234	P	0	0	I	0	0
3235	P	0	0	I	0	0
3236	P	0	0	I	0	0
3237	P	0	0	I	0	0
3238	P	0	0	I	0	0
3239	P	0	0	I	0	0
3240	P	A	0	0	0	0
3241	P	A	0	0	0	0
3242	P	A	0	0	0	0
3243	P	A	0	0	0	0
3244	P	A	0	0	0	0
3245	P	A	0	0	0	0
3246	P	A	0	0	0	0
3247	P	A	0	0	0	0
3248	P	A	0	0	0	0
3249	P	A	0	0	0	0
3250	P	A	0	0	0	0
3251	P	A	0	0	0	0
3252	P	A	0	0	0	0
3253	P	A	0	0	0	0
3254	P	A	0	0	0	0
3255	P	A	0	0	0	0
3256	P	A	0	0	0	0
3257	P	A	0	0	0	0
3258	P	A	0	0	0	0
3259	P	A	0	0	0	0
3260	P	A	0	0	0	0
3261	P	A	0	0	0	0
3262	P	A	0	0	0	0
3263	P	A	0	0	0	0
3264	P	A	0	0	0	0
3265	P	A	0	0	0	0
3266	P	A	0	0	0	0
3267	P	A	0	0	0	0
3268	P	A	0	0	0	0
3269	P	A	0	0	0	0
3270	P	A	0	0	0	0
3271	P	A	0	0	0	0
3272	P	A	0	0	0	0
3273	P	A	0	0	0	0
3274	P	A	0	0	0	0
3275	P	A	0	0	0	0
3276	P	A	0	0	0	0
3277	P	A	0	0	0	0
3278	P	A	0	0	0	0
3279	P	A	0	0	0	0
3280	P	A	0	0	0	0
3281	P	A	0	0	0	0
3282	P	A	0	0	0	0
3283	P	A	0	0	0	0
3284	P	A	0	0	0	0
3285	P	A	0	0	0	0
3286	P	A	0	0	0	0
3287	P	A	0	0	0	0
3288	P	A	0	0	0	0
3289	P	A	0	0	0	0
3290	P	A	0	0	0	0
3291	P	A	0	0	0	0
3292	P	A	0	0	0	0
3293	P	A	0	0	0	0
3294	P	A	0	0	0	0
3295	P	A	0	0	0	0
3296	P	A	0	0	0	0
3297	P	A	0	0	0	0
3298	P	A	0	0	0	0
3299	P	A	0	0	0	0
3300	P	A	0	0	0	0
3301	P	A	0	0	0	0
3302	P	A	0	0	0	0
3303	P	A	0	0	0	0
3304	P	A	0	0	0	0
3305	P	A	0	0	0	0
3306	P	A	0	0	0	0
3307	P	A	0	0	0	0
3308	P	A	0	0	0	0
3309	P	A	0	0	0	0
3310	P	A	0	0	0	0
3311	P	A	0	0	0	0
3312	P	A	0	0	0	0
3313	P	A	0	0	0	0
3314	P	A	0	0	0	0
3315	P	A	0	0	0	0
3316	P	A	0	0	0	0
3317	P	A	0	0	0	0
3318	P	A	0	0	0	0
3319	P	A	0	0	0	0
3320	P	A	0	0	0	0
3321	P	A	0	0	0	0
3322	P	A	0	0	0	0
3323	P	A	0	0	0	0
3324	P	A	0	0	0	0
3325	P	A	0	0	0	0
3326	P	A	0	0	0	0
3327	P	A	0	0	0	0
3328	P	A	0	0	0	0
3329	P	A	0	0	0	0
3330	P	A	0	0	0	0
3331	P	A	0	0	0	0
3332	P	A	0	0	0	0
3333	P	A	0	0	0	0
3334	P	A	0	0	0	0
3335	P	A	0	0	0	0
3336	P	A	0	0	0	0
3337	P	A	0	0	0	0
3338	P	A	0	0	0	0
3339	P	A	0	0	0	0
3340	P	A	0	0	0	0
3341	P	A	0	0	0	0
3342	P	A	0	0	0	0
3343	P	A	0	0	0	0
3344	P	A	0	0	0	0
3345	P	A	0	0	0	0
3346	P	A	0	0	0	0
3347	P	A	0	0	0	0
3348	P	A	0	0	0	0
3349	P	A	0	0	0	0
3350	P	A	0	0	0	0
3351	P	A	0	0	0	0
3352	P	A	0	0	0	0
3353	P	A	0	0	0	0
3354	P	A	0	0	0	0
3355	P	A	0	0	0	0
3356	P	A	0	0	0	0
3357	P	A	0	0	0	0
3358	P	A	0	0	0	0
3359	P	A	0	0	0	0
3360	0	A	0	0	0	0
3361	0	A	0	0	0	0
3362	0	A	0	0	0	0
3363	0	A	0	0	0	0
3364	0	A	0	0	0	0
3365	0	A	0	0	0	0
3366	0	A	0	0	0	0
3367	0	A	0	0	0	0
3368	0	A	0	0	0	0
3369	0	A	0	0	0	0
3370	0	A	0	0	0	0
3371	0	A	0	0	0	0
3372	0	A	0	0	0	0
3373	0	A	0	0	0	0
3374	0	A	0	0	0	0
3375	0	A	0	0	0	0
3376	0	A	0	0	0	0
3377	0	A	0	0	0	0
3378	0	A	0	0	0	0
3379	0	A	0	0	0	0
3380	0	A	0	0	0	0
3381	0	A	0	0	0	0
3382	0	A	0	0	0	0
3383	0	A	0	0	0	0
3384	0	A	0	0	0	0
3385	0	A	0	0	0	0
3386	0	A	0	0	0	0
3387	0	A	0	0	0	0
3388	0	A	0	0	0	0
3389	0	A	0	0	0	0
3390	0	A	0	0	0	0
3391	0	A	0	0	0	0
3392	0	A	0	0	0	0
3393	0	A	0	0	0	0
3394	0	A	0	0	0	0
3395	0	A	0	0	0	0
3396	0	A	0	0	0	0
3397	0	A	0	0	0	0
3398	0	A	0	0	0	0
3399	0	A	0	0	0	0
3400	0	A	0	0	0	0
3401	0	A	0	0	0	0
3402	0	A	0	0	0	0
3403	0	A	0	0	0	0
3404	0	A	0	0	0	0
3405	0	A	0	0	0	0
3406	0	A	0	0	0	0
3407	0	A	0	0	0	0
3408	0	A	0	0	0	0
3409	0	A	0	0	0	0
3410	0	A	0	0	0	0
3411	0	A	0	0	0	0
3412	0	A	0	0	0	0
3413	0	A	0	0	0	0
3414	0	A	0	0	0	0
3415	0	A	0	0	0	0
3416	0	A	0	0	0	0
3417	0	A	0	0	0	0
3418	0	A	0	0	0	0
3419	0	A	0	0	0	0
3420	0	A	0	0	0	0
3421	0	A	0	0	0	0
3422	0	A	0	0	0	0
3423	0	A	0	0	0	0
3424	0	A	0	0	0	0
3425	0	A	0	0	0	0
3426	0	A	0	0	0	0
3427	0	A	0	0	0	0
3428	0	A	0	0	0	0
3429	0	A	0	0	0	0
3430	0	A	0	0	0	0
3431	0	A	0	0	0	0
3432	0	A	0	0	0	0
3433	0	A	0	0	0	0
3434	0	A	0	0	0	0
3435	0	A	0	0	0	0
3436	0	A	0	0	0	0
3437	0	A	0	0	0	0
3438	0	A	0	0	0	0
3439	0	A	0	0	0	0
3440	0	A	0	0	0	0
3441	0	A	0	0	0	0
3442	0	A	0	0	0	0
3443	0	A	0	0	0	0
3444	0	A	0	0	0	0
3445	0	A	0	0	0	0
3446	0	A	0	0	0	0
3447	0	A	0	0	0	0
3448	0	A	0	0	0	0
3449	0	A	0	0	0	0
3450	0	A	0	0	0	0
3451	0	A	0	0	0	0
3452	0	A	0	0	0	0
3453	0	A	0	0	0	0
3454	0	A	0	0	0	0
3455	0	A	0	0	0	0
3456	0	A	0	0	0	0
3457	0	A	0	0	0	0
3458	0	A	0	0	0	0
3459	0	A	0	0	0	0
3460	0	A	0	0	0	0
3461	0	A	0	0	0	0
3462	0	A	0	0	0	0
3463	0	A	0	0	0	0
3464	0	A	0	0	0	0
3465	0	A	0	0	0	0
3466	0	A	0	0	0	0
3467	0	A	0	0	0	0
3468	0	A	0	0	0	0
3469	0	A	0	0	0	0
3470	0	A	0	0	0	0
3471	0	A	0	0	0	0
3472	0	A	0	0	0	0
3473	0	A	0	0	0	0
3474	0	A	0	0	0	0
3475	0	A	0	0	0	0
3476	0	A	0	0	0	0
3477	0	A	0	0	0	0
3478	0	A	0	0	0	0
3479	0	A	0	0	0	0
3480	0	0	0	I	0	0
3481	0	0	0	I	0	0
3482	0	0	0	I	0	0
3483	0	0	0	I	0	0
3484	0	0	0	I	0	0
3485	0	0	0	I	0	0
3486	0	0	0	I	0	0
3487	0	0	0	I	0	0
3488	0	0	0	I	0	0
3489	0	0	0	I	0	0
3490	0	0	0	I	0	0
3491	0	0	0	I	0	0
3492	0	0	0	I	0	0
3493	0	0	0	I	0	0
3494	0	0	0	I	0	0
3495	0	0	0	I	0	0
3496	0	0	0	I	0	0
3497	0	0	0	I	0	0
3498	0	0	0	I	0	0
3499	0	0	0	I	0	0
3500	0	0	0	I	0	0
3501	0	0	0	I	0	0
3502	0	0	0	I	0	0
3503	0	0	0	I	0	0
3504	0	0	0	I	0	0
3505	0	0	0	I	0	0
3506	0	0	0	I	0	0
3507	0	0	0	I	0	0
3508	0	0	0	I	0	0
3509	0	0	0	I	0	0
3510	0	0	0	I	0	0
3511	0	0	0	I	0	0
3512	0	0	0	I	0	0
3513	0	0	0	I	0	0
3514	0	0	0	I	0	0
3515	0	0	0	I	0	0
3516	0	0	0	I	0	0
3517	0	0	0	I	0	0
3518	0	0	0	I	0	0
3519	0	0	0	I	0	0
3520	0	0	0	I	0	0
3521	0	0	0	I	0	0
3522	0	0	0	I	0	0
3523	0	0	0	I	0	0
3524	0	0	0	I	0	0
3525	0	0	0	I	0	0
3526	0	0	0	I	0	0
3527	0	0	0	I	0	0
3528	0	0	0	I	0	0
3529	0	0	0	I	0	0
3530	0	0	0	I	0	0
3531	0	0	0	I	0	0
3532	0	0	0	I	0	0
3533	0	0	0	I	0	0
3534	0	0	0	I	0	0
3535	0	0	0	I	0	0
3536	0	0	0	I	0	0
3537	0	0	0	I	0	0
3538	0	0	0	I	0	0
3539	0	0	0	I	0	0
3540	0	0	0	I	0	0
3541	0	0	0	I	0	0
3542	0	0	0	I	0	0
3543	0	0	0	I	0	0
3544	0	0	0	I	0	0
3545	0	0	0	I	0	0
3546	0	0	0	I	0	0
3547	0	0	0	I	0	0
3548	0	0	0	I	0	0
3549	0	0	0	I	0	0
3550	0	0	0	I	0	0
3551	0	0	0	I	0	0
3552	0	0	0	I	0	0
3553	0	0	0	I	0	0
3554	0	0	0	I	0	0
3555	0	0	0	I	0	0
3556	0	0	0	I	0	0
3557	0	0	0	I	0	0
3558	0	0	0	I	0	0
3559	0	0	0	I	0	0
3560	0	0	0	I	0	0
3561	0	0	0	I	0	0
3562	0	0	0	I	0	0
3563	0	0	0	I	0	0
3564	0	0	0	I	0	0
3565	0	0	0	I	0	0
3566	0	0	0	I	0	0
3567	0	0	0	I	0	0
3568	0	0	0	I	0	0
3569	0	0	0	I	0	0
3570	0	0	0	I	0	0
3571	0	0	0	I	0	0
3572	0	0	0	I	0	0
3573	0	0	0	I	0	0
3574	0	0	0	I	0	0
3575	0	0	0	I	0	0
3576	0	0	0	I	0	0
3577	0	0	0	I	0	0
3578	0	0	0	I	0	0
3579	0	0	0	I	0	0
3580	0	0	0	I	0	0
3581	0	0	0	I	0	0
3582	0	0	0	I	0	0
3583	0	0	0	I	0	0
3584	0	0	0	I	0	0
3585	0	0	0	I	0	0
3586	0	0	0	I	0	0
3587	0	0	0	I	0	0
3588	0	0	0	I	0	0
3589	0	0	0	I	0	0
3590	0	0	0	I	0	0
3591	0	0	0	I	0	0
3592	0	0	0	I	0	0
3593	0	0	0	I	0	0
3594	0	0	0	I	0	0
3595	0	0	0	I	0	0
3596	0	0	0	I	0	0
3597	0	0	0	I	0	0
3598	0	0	0	I	0	0
3599	0	0	0	I	0	0
3600	P	0	C	0	0	0
3601	P	0	C	0	0	0
3602	P	0	C	0	0	0
3603	P	0	C	0	0	0
3604	P	0	C	0	0	0
3605	P	0	C	0	0	0
3606	P	0	C	0	0	0
3607	P	0	C	0	0	0
3608	P	0	C	0	0	0
3609	P	0	C	0	0	0
3610	P	0	C	0	0	0
3611	P	0	C	0	0	0
3612	P	0	C	0	0	0
3613	P	0	C	0	0	0
3614	P	0	C	0	0	0
3615	P	0	C	0	0	0
3616	P	0	C	0	0	0
3617	P	0	C	0	0	0
3618	P	0	C	0	0	0
3619	P	0	C	0	0	0
3620	P	0	C	0	0	0
3621	P	0	C	0	0	0
3622	P	0	C	0	0	0
3623	P	0	C	0	0	0
3624	P	0	C	0	0	0
3625	P	0	C	0	0	0
3626	P	0	C	0	0	0
3627	P	0	C	0	0	0
3628	P	0	C	0	0	0
3629	P	0	C	0	0	0
3630	P	0	C	0	0	0
3631	P	0	C	0	0	0
3632	P	0	C	0	0	0
3633	P	0	C	0	0	0
3634	P	0	C	0	0	0
3635	P	0	C	0	0	0
3636	P	0	C	0	0	0
3637	P	0	C	0	0	0
3638	P	0	C	0	0	0
3639	P	0	C	0	0	0
3640	P	0	C	0	0	0
3641	P	0	C	0	0	0
3642	P	0	C	0	0	0
3643	P	0	C	0	0	0
3644	P	0	C	0	0	0
3645	P	0	C	0	0	0
3646	P	0	C	0	0	0
3647	P	0	C	0	0	0
3648	P	0	C	0	0	0
3649	P	0	C	0	0	0
3650	P	0	C	0	0	0
3651	P	0	C	0	0	0
3652	P	0	C	0	0	0
3653	P	0	C	0	0	0
3654	P	0	C	0	0	0
3655	P	0	C	0	0	0
3656	P	0	C	0	0	0
3657	P	0	C	0	0	0
3658	P	0	C	0	0	0
3659	P	0	C	0	0	0
3660	P	0	C	0	0	0
3661	P	0	C	0	0	0
3662	P	0	C	0	0	0
3663	P	0	C	0	0	0
3664	P	0	C	0	0	0
3665	P	0	C	0	0	0
3666	P	0	C	0	0	0
3667	P	0	C	0	0	0
3668	P	0	C	0	0	0
3669	P	0	C	0	0	0
3670	P	0	C	0	0	0
3671	P	0	C	0	0	0
3672	P	0	C	0	0	0
3673	P	0	C	0	0	0
3674	P	0	C	0	0	0
3675	P	0	C	0	0	0
3676	P	0	C	0	0	0
3677	P	0	C	0	0	0
3678	P	0	C	0	0	0
3679	P	0	C	0	0	0
3680	P	0	C	0	0	0
3681	P	0	C	0	0	0
3682	P	0	C	0	0	0
3683	P	0	C	0	0	0
3684	P	0	C	0	0	0
3685	P	0	C	0	0	0
3686	P	0	C	0	0	0
3687	P	0	C	0	0	0
3688	P	0	C	0	0	0
3689	P	0	C	0	0	0
3690	P	0	C	0	0	0
3691	P	0	C	0	0	0
3692	P	0	C	0	0	0
3693	P	0	C	0	0	0
3694	P	0	C	0	0	0
3695	P	0	C	0	0	0
3696	P	0	C	0	0	0
3697	P	0	C	0	0	0
3698	P	0	C	0	0	0
3699	P	0	C	0	0	0
3700	P	0	C	0	0	0
3701	P	0	C	0	0	0
3702	P	0	C	0	0	0
3703	P	0	C	0	0	0
3704	P	0	C	0	0	0
3705	P	0	C	0	0	0
3706	P	0	C	0	0	0
3707	P	0	C	0	0	0
3708	P	0	C	0	0	0
3709	P	0	C	0	0	0
3710	P	0	C	0	0	0
3711	P	0	C	0	0	0
3712	P	0	C	0	0	0
3713	P	0	C	0	0	0
3714	P	0	C	0	0	0
3715	P	0	C	0	0	0
3716	P	0	C	0	0	0
3717	P	0	C	0	0	0
3718	P	0	C	0	0	0
3719	P	0	C	0	0	0
3720	P	0	C	0	0	0
3721	P	0	C	0	0	0
3722	P	0	C	0	0	0
3723	P	0	C	0	0	0
3724	P	0	C	0	0	0
3725	P	0	C	0	0	0
3726	P	0	C	0	0	0
3727	P	0	C	0	0	0
3728	P	0	C	0	0	0
3729	P	0	C	0	0	0
3730	P	0	C	0	0	0
3731	P	0	C	0	0	0
3732	P	0	C	0	0	0
3733	P	0	C	0	0	0
3734	P	0	C	0	0	0
3735	P	0	C	0	0	0
3736	P	0	C	0	0	0
3737	P	0	C	0	0	0
3738	P	0	C	0	0	0
3739	P	0	C	0	0	0
3740	P	0	C	0	0	0
3741	P	0	C	0	0	0
3742	P	0	C	0	0	0
3743	P	0	C	0	0	0
3744	P	0	C	0	0	0
3745	P	0	C	0	0	0
3746	P	0	C	0	0	0
3747	P	0	C	0	0	0
3748	P	0	C	0	0	0
3749	P	0	C	0	0	0
3750	P	0	C	0	0	0
3751	P	0	C	0	0	0
3752	P	0	C	0	0	0
3753	P	0	C	0	0	0
3754	P	0	C	0	0	0
3755	P	0	C	0	0	0
3756	P	0	C	0	0	0
3757	P	0	C	0	0	0
3758	P	0	C	0	0	0
3759	P	0	C	0	0	0
3760	P	0	C	0	0	0
3761	P	0	C	0	0	0
3762	P	0	C	0	0	0
3763	P	0	C	0	0	0
3764	P	0	C	0	0	0
3765	P	0	C	0	0	0
3766	P	0	C	0	0	0
3767	P	0	C	0	0	0
3768	P	0	C	0	0	0
3769	P	0	C	0	0	0
3770	P	0	C	0	0	0
3771	P	0	C	0	0	0
3772	P	0	C	0	0	0
3773	P	0	C	0	0	0
3774	P	0	C	0	0	0
3775	P	0	C	0	0	0
3776	P	0	C	0	0	0
3777	P	0	C	0	0	0
3778	P	0	C	0	0	0
3779	P	0	C	0	0	0
3780	P	0	C	0	0	0
3781	P	0	C	0	0	0
3782	P	0	C	0	0	0
3783	P	0	C	0	0	0
3784	P	0	C	0	0	0
3785	P	0	C	0	0	0
3786	P	0	C	0	0	0
3787	P	0	C	0	0	0
3788	P	0	C	0	0	0
3789	P	0	C	0	0	0
