	Passive
8596	P
8597	P
8598	P
8599	P
8600	P
8601	P
8602	P
8603	P
8604	P
8605	P
8606	P
8607	P
8608	P
8609	P
8610	P
8611	P
8612	P
8613	P
8614	P
8615	P
8616	P
8617	P
8618	P
8619	P
8620	P
8621	P
8622	P
8623	P
8624	P
8625	P
8626	P
8627	P
8628	P
8629	P
8630	P
8631	P
8632	P
8633	P
8634	P
8635	P
8636	P
8637	P
8638	P
8639	P
8640	P
8641	P
8642	P
8643	P
8644	P
8645	P
8646	P
8647	P
8648	P
8649	P
8650	P
8651	P
8652	P
8653	P
8654	P
8655	P
8656	P
8657	P
8658	P
8659	P
8660	P
8661	P
8662	P
8663	P
8664	P
8665	P
8666	P
8667	P
8668	P
8669	P
8670	P
8671	P
8672	P
8673	P
8674	P
8675	P
8676	P
8677	P
8678	P
8679	P
8680	P
8681	P
8682	P
8683	P
8684	P
8685	P
8686	P
8687	P
8688	P
8689	P
8690	P
8691	P
8692	P
8693	P
8694	P
8695	P
8696	P
8697	P
8698	P
8699	P
8700	P
8701	P
8702	P
8703	P
8704	P
8705	P
8706	P
8707	P
8708	P
8709	P
8710	P
8711	P
8712	P
8713	P
8714	P
8715	P
8716	P
8717	P
8718	P
8719	P
8720	P
8721	P
8722	P
8723	P
8724	P
8725	P
8726	P
8727	P
8728	P
8729	P
8730	P
8731	P
8732	P
8733	P
8734	P
8735	P
8736	P
8737	P
8738	P
8739	P
8740	P
8741	P
8742	P
8743	P
8744	P
8745	P
8746	P
8747	P
8748	P
8749	P
8750	P
8751	P
8752	P
8753	P
8754	P
8755	P
8756	P
8757	P
8758	P
8759	P
8760	P
8761	P
8762	P
8763	P
8764	P
8765	P
8766	P
8767	P
8768	P
8769	P
8770	P
8771	P
8772	P
8773	P
8774	P
8775	P
8776	P
8777	P
8778	P
8779	P
8780	P
8781	P
8782	P
8783	P
8784	P
8785	P
8786	P
8787	P
8788	P
8789	P
8790	P
8791	P
8792	P
8793	P
8794	P
8795	P
8796	P
8797	P
8798	P
8799	P
8800	P
8801	P
8802	P
8803	P
8804	P
8805	P
8806	P
8807	P
8808	P
8809	P
8810	P
8811	P
8812	P
8813	P
8814	P
8815	P
8816	P
8817	P
8818	P
8819	P
8820	P
8821	P
8822	P
8823	P
8824	P
8825	P
8826	P
8827	P
8828	P
8829	P
8830	P
8831	P
8832	P
8833	P
8834	P
8835	P
8836	P
8837	P
8838	P
8839	P
8840	P
8841	P
8842	P
8843	P
8844	P
8845	P
8846	P
8847	P
8848	P
8849	P
8850	P
8851	P
8852	P
8853	P
8854	P
8855	P
8856	P
8857	P
8858	P
8859	P
8860	P
8861	P
8862	P
8863	P
8864	P
8865	P
8866	P
8867	P
8868	P
8869	P
8870	P
8871	P
8872	P
8873	P
8874	P
8875	P
8876	P
8877	P
8878	P
8879	P
8880	P
8881	P
8882	P
8883	P
8884	P
8885	P
8886	P
8887	P
8888	P
8889	P
8890	P
8891	P
8892	P
8893	P
8894	P
8895	P
8896	P
8897	P
8898	P
8899	P
8900	P
8901	P
8902	P
8903	P
8904	P
8905	P
8906	P
8907	P
8908	P
8909	P
8910	P
8911	P
8912	P
8913	P
8914	P
8915	P
8916	P
8917	P
8918	P
8919	P
8920	P
8921	P
8922	P
8923	P
8924	P
8925	P
8926	P
8927	P
8928	P
8929	P
8930	P
8931	P
8932	P
8933	P
8934	P
8935	P
8936	P
8937	P
8938	P
8939	P
8940	P
8941	P
8942	P
8943	P
8944	P
8945	P
8946	P
8947	P
8948	P
8949	P
8950	P
8951	P
8952	P
8953	P
8954	P
8955	P
8956	P
8957	P
8958	P
8959	P
8960	P
8961	P
8962	P
8963	P
8964	P
8965	P
8966	P
8967	P
8968	P
8969	P
8970	P
8971	P
8972	P
8973	P
8974	P
8975	P
8976	P
8977	P
8978	P
8979	P
8980	P
8981	P
8982	P
8983	P
8984	P
8985	P
8986	P
8987	P
8988	P
8989	P
8990	P
8991	P
8992	P
8993	P
8994	P
8995	P
8996	P
8997	P
8998	P
8999	P
9000	0
9001	0
9002	0
9003	0
9004	0
9005	0
9006	0
9007	0
9008	0
9009	0
9010	0
9011	0
9012	0
9013	0
9014	0
9015	0
9016	0
9017	0
9018	0
9019	0
9020	0
9021	0
9022	0
9023	0
9024	0
9025	0
9026	0
9027	0
9028	0
9029	0
9030	0
9031	0
9032	0
9033	0
9034	0
9035	0
9036	0
9037	0
9038	0
9039	0
9040	0
9041	0
9042	0
9043	0
9044	0
9045	0
9046	0
9047	0
9048	0
9049	0
9050	0
9051	0
9052	0
9053	0
9054	0
9055	0
9056	0
9057	0
9058	0
9059	0
9060	0
9061	0
9062	0
9063	0
9064	0
9065	0
9066	0
9067	0
9068	0
9069	0
9070	0
9071	0
9072	0
9073	0
9074	0
9075	0
9076	0
9077	0
9078	0
9079	0
9080	0
9081	0
9082	0
9083	0
9084	0
9085	0
9086	0
9087	0
9088	0
9089	0
9090	0
9091	0
9092	0
9093	0
9094	0
9095	0
9096	0
9097	0
9098	0
9099	0
9100	0
9101	0
9102	0
9103	0
9104	0
9105	0
9106	0
9107	0
9108	0
9109	0
9110	0
9111	0
9112	0
9113	0
9114	0
9115	0
9116	0
9117	0
9118	0
9119	0
9120	0
9121	0
9122	0
9123	0
9124	0
9125	0
9126	0
9127	0
9128	0
9129	0
9130	0
9131	0
9132	0
9133	0
9134	0
9135	0
9136	0
9137	0
9138	0
9139	0
9140	0
9141	0
9142	0
9143	0
9144	0
9145	0
9146	0
9147	0
9148	0
9149	0
9150	0
9151	0
9152	0
9153	0
9154	0
9155	0
9156	0
9157	0
9158	0
9159	0
9160	0
9161	0
9162	0
9163	0
9164	0
9165	0
9166	0
9167	0
9168	0
9169	0
9170	0
9171	0
9172	0
9173	0
9174	0
9175	0
9176	0
9177	0
9178	0
9179	0
9180	0
9181	0
9182	0
9183	0
9184	0
9185	0
9186	0
9187	0
9188	0
9189	0
9190	0
9191	0
9192	0
9193	0
9194	0
9195	0
9196	0
9197	0
9198	0
9199	0
9200	0
9201	0
9202	0
9203	0
9204	0
9205	0
9206	0
9207	0
9208	0
9209	0
9210	0
9211	0
9212	0
9213	0
9214	0
9215	0
9216	0
9217	0
9218	0
9219	0
9220	0
9221	0
9222	0
9223	0
9224	0
9225	0
9226	0
9227	0
9228	0
9229	0
9230	0
9231	0
9232	0
9233	0
9234	0
9235	0
9236	0
9237	0
9238	0
9239	0
9240	0
9241	0
9242	0
9243	0
9244	0
9245	0
9246	0
9247	0
9248	0
9249	0
9250	0
9251	0
9252	0
9253	0
9254	0
9255	0
9256	0
9257	0
9258	0
9259	0
9260	0
9261	0
9262	0
9263	0
9264	0
9265	0
9266	0
9267	0
9268	0
9269	0
9270	0
9271	0
9272	0
9273	0
9274	0
9275	0
9276	0
9277	0
9278	0
9279	0
9280	0
9281	0
9282	0
9283	0
9284	0
9285	0
9286	0
9287	0
9288	0
9289	0
9290	0
9291	0
9292	0
9293	0
9294	0
9295	0
9296	0
9297	0
9298	0
9299	0
9300	0
9301	0
9302	0
9303	0
9304	0
9305	0
9306	0
9307	0
9308	0
9309	0
9310	0
9311	0
9312	0
9313	0
9314	0
9315	0
9316	0
9317	0
9318	0
9319	0
9320	0
9321	0
9322	0
9323	0
9324	0
9325	0
9326	0
9327	0
9328	0
9329	0
9330	0
9331	0
9332	0
9333	0
9334	0
9335	0
9336	0
9337	0
9338	0
9339	0
9340	0
9341	0
9342	0
9343	0
9344	0
9345	0
9346	0
9347	0
9348	0
9349	0
9350	0
9351	0
9352	0
9353	0
9354	0
9355	0
9356	0
9357	0
9358	0
9359	0
9360	0
9361	0
9362	0
9363	0
9364	0
9365	0
9366	0
9367	0
9368	0
9369	0
9370	0
9371	0
9372	0
9373	0
9374	0
9375	0
9376	0
9377	0
9378	0
9379	0
9380	0
9381	0
9382	0
9383	0
9384	0
9385	0
9386	0
9387	0
9388	0
9389	0
9390	0
9391	0
9392	0
9393	0
9394	0
9395	0
9396	0
9397	0
9398	0
9399	0
9400	0
9401	0
9402	0
9403	0
9404	0
9405	0
9406	0
9407	0
9408	0
9409	0
9410	0
9411	0
9412	0
9413	0
9414	0
9415	0
9416	0
9417	0
9418	0
9419	0
9420	0
9421	0
9422	0
9423	0
9424	0
9425	0
9426	0
9427	0
9428	0
9429	0
9430	0
9431	0
9432	0
9433	0
9434	0
9435	0
9436	0
9437	0
9438	0
9439	0
9440	0
9441	0
9442	0
9443	0
9444	0
9445	0
9446	0
9447	0
9448	0
9449	0
9450	0
9451	0
9452	0
9453	0
9454	0
9455	0
9456	0
9457	0
9458	0
9459	0
9460	0
9461	0
9462	0
9463	0
9464	0
9465	0
9466	0
9467	0
9468	0
9469	0
9470	0
9471	0
9472	0
9473	0
9474	0
9475	0
9476	0
9477	0
9478	0
9479	0
9480	0
